time,timestamp,container_sockets_webui,container_threads_webui,type,throttled%_webui,cpu_cfs_throttled_seconds_webui,cpu_system_webui,cpu_user_webui,cpu_usage_webui,memory_usage_webui,memory_working_webui,memory_max_webui,memory_rss_webui,momentum,container_sockets_auth,container_threads_auth,throttled%_auth,cpu_cfs_throttled_seconds_auth,cpu_system_auth,cpu_user_auth,cpu_usage_auth,memory_usage_auth,memory_working_auth,memory_max_auth,memory_rss_auth,container_sockets_image,container_threads_image,throttled%_image,cpu_cfs_throttled_seconds_image,cpu_system_image,cpu_user_image,cpu_usage_image,memory_usage_image,memory_working_image,memory_max_image,memory_rss_image,container_sockets_persistence,container_threads_persistence,throttled%_persistence,cpu_cfs_throttled_seconds_persistence,cpu_system_persistence,cpu_user_persistence,cpu_usage_persistence,memory_usage_persistence,memory_working_persistence,memory_max_persistence,memory_rss_persistence,container_sockets_recommender,container_threads_recommender,throttled%_recommender,cpu_cfs_throttled_seconds_recommender,cpu_system_recommender,cpu_user_recommender,cpu_usage_recommender,memory_usage_recommender,memory_working_recommender,memory_max_recommender,memory_rss_recommender,container_memory_failures_total_webui,container_memory_failures_total_persistence,container_memory_failures_total_auth,container_memory_failures_total_image,container_memory_failures_total_recommender
2022-04-07 11:12:05,1649329925,413.0,382.0,normal,0.6,11.99000226599992,0.1911111111111109,0.5938888888888793,0.789264278277781,0.3984705607096354,0.3934771219889323,0.4006970723470052,0.3847274780273437,pre,42.0,259.0,0.0982142857142857,1.6390721490000004,0.073863636363637,0.3999999999999979,0.4670903039772673,0.1676190694173177,0.1641782124837239,0.1676851908365885,0.157721201578776,43.0,257.0,0.0985915492957746,1.1776268420000235,0.0937499999999997,0.4839285714285677,0.588919981607136,0.2139218648274739,0.2044804890950521,0.2140032450358072,0.1875139872233072,99.0,238.0,0.0485436893203883,0.23698927800001,0.1580000000000012,0.5200000000000046,0.6897765911000079,0.1595115661621093,0.1533851623535156,0.1600176493326822,0.1468327840169271,15.0,254.0,0.0060975609756097,0.0219001270000092,0.0297619047619046,0.1547619047619035,0.1851502291666645,0.1371879577636718,0.1340408325195312,0.1372973124186197,0.1281216939290364,33.0,33.0,33.0,0.0,66.0
2022-04-01 17:17:01,1648833421,1070.0,489.0,hulk,0.0,32.29781804999993,0.2768888888888897,0.6984444444444459,0.9846598790666676,0.415540059407552,0.3990770975748698,0.4175987243652344,0.3852462768554687,attack,105.0,262.0,0.0086206896551724,0.0196636409999939,0.1187499999999993,0.3718750000000052,0.5402318692187494,0.1792335510253906,0.17138671875,0.1792729695638021,0.1647046407063802,94.0,257.0,0.0211640211640211,0.2417311920000031,0.1215277777777777,0.5951388888888923,0.6357615977777759,0.227667490641276,0.2114283243815104,0.2313079833984375,0.1929346720377604,233.0,242.0,0.081081081081081,0.4479777160000111,0.1808333333333334,0.5233333333333311,0.865129694416666,0.15966796875,0.1450233459472656,0.1714693705240885,0.1378835042317708,12.0,117.0,0.0052356020942408,0.0357140140000069,0.0219298245614034,0.12531328320802,0.1233181738721806,0.1281089782714843,0.11749267578125,0.1288681030273437,0.1006800333658854,1254.0,0.0,0.0,0.0,0.0
2022-05-05 14:49:14,1651762154,392.0,367.0,hulk,0.233009708737864,3.240774780000038,0.1406060606060619,0.4715151515151499,0.6175053401212113,0.3478012084960937,0.3428497314453125,0.3498484293619792,0.3344535827636719,pre,32.0,258.0,0.0341880341880341,0.2766791379999915,0.05,0.2864583333333333,0.3680031103125003,0.1644948323567708,0.1613057454427083,0.1647593180338541,0.1548919677734375,17.0,257.0,0.0234375,0.3820166729999954,0.0798076923076921,0.3596153846153855,0.439409854230769,0.2281112670898437,0.2185020446777343,0.2284177144368489,0.2023633321126302,84.0,242.0,0.0337078651685393,0.4899746050000004,0.1547058823529409,0.4764705882352921,0.5992618065294115,0.1527086893717447,0.1466242472330729,0.1527811686197916,0.1399676005045572,16.0,234.0,0.0165745856353591,0.0904850269999997,0.0291005291005289,0.1574074074074071,0.1906667969576719,0.1296157836914062,0.1264266967773437,0.1296463012695312,0.1207427978515625,0.0,0.0,0.0,33.0,33.0
2022-05-27 15:37:16,1653665836,408.0,403.0,tor,0.2666666666666666,4.598789048000072,0.1793333333333332,0.5420000000000073,0.6928009151999959,0.3988431294759114,0.3938496907552083,0.399579366048177,0.3850784301757812,pos,28.0,108.0,0.0099009900990099,0.0635400959999969,0.0587499999999998,0.2712500000000019,0.3379331459999974,0.1469192504882812,0.1436882019042968,0.1572062174479166,0.1386222839355468,20.0,143.0,0.0126582278481012,0.0347764579999818,0.0899999999999998,0.3800000000000049,0.4716212229166672,0.2260169982910156,0.2170791625976562,0.232092539469401,0.2008107503255208,65.0,181.0,0.0555555555555555,0.4242776880000036,0.1269230769230773,0.4184615384615426,0.5902409930769269,0.1369590759277343,0.1308326721191406,0.1371091206868489,0.1247024536132812,16.0,69.0,0.0377358490566037,0.1932948090000081,0.0324675324675329,0.1666666666666689,0.1815338662337658,0.1375757853190104,0.1343866984049479,0.1449178059895833,0.129669189453125,0.0,0.0,0.0,0.0,231.0
2022-05-05 13:06:54,1651756014,361.0,354.0,hulk,0.2976190476190476,5.33156033799969,0.1545098039215707,0.4607843137254901,0.6047728681960686,0.405890146891276,0.400854746500651,0.411895751953125,0.3924229939778645,pos,43.0,259.0,0.0,0.0,0.0444444444444444,0.2479166666666661,0.3090979925694467,0.1693662007649739,0.1660931905110677,0.1708005269368489,0.1595242818196614,20.0,257.0,0.0124223602484472,0.1104724879999707,0.0679687500000003,0.3382812499999943,0.4301838705468697,0.2290573120117187,0.2195320129394531,0.2299817403157552,0.2017059326171875,75.0,242.0,0.0514285714285714,0.8033816390000084,0.1317647058823534,0.4323529411764719,0.5518705466470638,0.1629435221354166,0.1568171183268229,0.1635767618815104,0.1502024332682291,12.0,136.0,0.0,0.0,0.0238095238095229,0.1373626373626373,0.1518402333333349,0.111822764078776,0.1086756388346354,0.1147549947102864,0.1036707560221354,66.0,495.0,33.0,0.0,0.0
2022-04-13 00:04:30,1649808270,354.0,361.0,hulk,0.2368421052631578,4.424751251000089,0.15625,0.4637499999999998,0.6386252735416681,0.3944651285807292,0.3895556131998698,0.396313985188802,0.3810348510742187,pre,30.0,258.0,0.0086206896551724,0.0248576489999976,0.0562499999999999,0.2791666666666674,0.3447036375000026,0.1737213134765625,0.1702804565429687,0.1761156717936197,0.1640510559082031,25.0,257.0,0.05,0.5886611300000197,0.0736111111111112,0.4006944444444431,0.4854552244444458,0.2216898600260416,0.2114512125651041,0.2250353495279947,0.1942151387532552,61.0,205.0,0.0353982300884955,0.3870840390000012,0.1290909090909092,0.4763636363636372,0.6216534667272733,0.1540565490722656,0.1479301452636718,0.154303232828776,0.1416358947753906,17.0,86.0,0.03125,0.3722418699999821,0.0325814536340851,0.1791979949874677,0.2024009573934839,0.104827880859375,0.1015968322753906,0.1061032613118489,0.0971654256184895,0.0,33.0,33.0,0.0,66.0
2022-05-20 19:29:32,1653074972,421.0,401.0,tor,0.4838709677419355,12.474842006000015,0.1933333333333327,0.5429166666666655,0.7322619279583288,0.4022712707519531,0.39727783203125,0.4028193155924479,0.3885765075683594,pos,42.0,106.0,0.046979865771812,0.7525789780000025,0.065,0.3008333333333344,0.3760026972500062,0.1585871378580729,0.1553980509440104,0.1634457906087239,0.1501045227050781,46.0,121.0,0.1437908496732026,1.6373975140000423,0.0966666666666675,0.4591666666666659,0.5708762957499971,0.2352320353190104,0.2246576944986979,0.241363525390625,0.2084376017252604,76.0,139.0,0.0576923076923076,0.7169032240000206,0.162727272727272,0.4500000000000041,0.5798659370000017,0.1422170003255208,0.1360905965169271,0.1457862854003906,0.1301867167154947,15.0,72.0,0.0089285714285714,0.0832100949999983,0.0411255411255414,0.1666666666666627,0.1912804153679697,0.1052233378092448,0.1020342508951823,0.1054013570149739,0.0974133809407552,33.0,0.0,33.0,0.0,0.0
2022-05-05 13:55:21,1651758921,1075.0,509.0,hulk,0.9948717948717948,39.68348448999996,0.2570000000000012,0.7806666666666615,0.9741282135999958,0.390082041422526,0.3851305643717448,0.3906224568684895,0.3752339680989583,attack,32.0,257.0,0.0,0.0,0.0455357142857147,0.2223214285714294,0.25919345160714,0.1609268188476562,0.1574440002441406,0.1610005696614583,0.1511828104654947,69.0,257.0,0.4705882352941176,6.66453997900004,0.1428571428571423,0.7133928571428528,0.8607503863392907,0.2380892435709635,0.2279345194498697,0.2395477294921875,0.2103830973307291,301.0,240.0,0.1111111111111111,1.7638634039999914,0.1770588235294112,0.6441176470588262,0.8435468899999973,0.1483205159505208,0.1421941121419271,0.1522776285807291,0.1354357401529947,24.0,90.0,0.0205479452054794,0.0904624199999943,0.0510204081632654,0.2942176870748282,0.3653289673469432,0.1058883666992187,0.1026992797851562,0.1061960856119791,0.098150889078776,1749.0,231.0,33.0,33.0,33.0
2022-04-13 12:08:22,1649851702,919.0,495.0,hulk,0.9428571428571428,31.120731774999967,0.245490196078431,0.706666666666666,1.0231706929019613,0.4043896993001302,0.399396260579427,0.4051933288574219,0.3895072937011719,attack,77.0,261.0,0.008130081300813,0.0370822529999941,0.0916666666666661,0.3666666666666707,0.4765723769791681,0.1789474487304687,0.1756744384765625,0.179052988688151,0.1690292358398437,92.0,257.0,0.0163934426229508,0.1196732109999914,0.1250000000000007,0.5548611111111077,0.6848458168055533,0.2596244812011719,0.24884033203125,0.260236104329427,0.2311871846516927,166.0,242.0,0.0555555555555555,0.3838039649999984,0.1818749999999998,0.6024999999999991,0.7795658055624983,0.1489105224609375,0.1427421569824218,0.1508204142252604,0.1361630757649739,12.0,125.0,0.0085470085470085,0.0281981390000112,0.0198412698412701,0.1269841269841242,0.1614940198412701,0.108154296875,0.1050491333007812,0.109784444173177,0.1001294453938802,66.0,66.0,33.0,0.0,66.0
2022-05-05 16:06:53,1651766813,345.0,383.0,hulk,0.2307692307692307,3.1277035629999546,0.1575757575757589,0.5224242424242427,0.6799220414545468,0.3563372294108073,0.351385752360026,0.3566385904947917,0.3425928751627604,pre,37.0,259.0,0.0111111111111111,0.0664003740000112,0.0979166666666669,0.3222222222222232,0.3544205795833339,0.1672744750976562,0.1640853881835937,0.1691640218098958,0.1575609842936197,29.0,257.0,0.0505050505050505,0.63064156599998,0.0809210526315787,0.407236842105263,0.499392829342106,0.2456321716308593,0.2359809875488281,0.2456944783528646,0.2183329264322916,61.0,218.0,0.0594594594594594,1.0397061890000003,0.108947368421053,0.4415789473684203,0.5710199698947379,0.1592318216959635,0.1531893412272135,0.1606432596842447,0.1467259724934896,14.0,106.0,0.0416666666666666,0.3933704500000203,0.0294117647058822,0.1806722689075639,0.2046501089635858,0.1083285013834635,0.105139414469401,0.1083590189615885,0.1004981994628906,0.0,33.0,66.0,66.0,99.0
2022-05-19 10:26:24,1652955984,405.0,429.0,hulk,0.9182389937106918,26.90980619000004,0.2208333333333338,0.8320833333333345,0.9819743573333332,0.3865445454915364,0.3815511067708333,0.3872184753417969,0.3727035522460937,pre,47.0,259.0,0.0827586206896551,1.0815012260000003,0.0716666666666666,0.3308333333333332,0.426272276333331,0.1689771016438802,0.1657880147298177,0.1698137919108072,0.1593449910481771,56.0,257.0,0.0344827586206896,0.5724786480000006,0.1249999999999997,0.5034722222222222,0.5695185979166695,0.2026964823404947,0.1937586466471354,0.2079798380533854,0.1770985921223958,98.0,196.0,0.0238095238095238,0.3891742770000093,0.1531250000000001,0.520624999999999,0.6966377097500001,0.1404101053873697,0.134283701578776,0.140783945719401,0.1280682881673177,14.0,216.0,0.0225988700564971,0.1203889379999907,0.033068783068783,0.1653439153439153,0.2141292078042312,0.1322148640950521,0.1290677388509114,0.1322606404622396,0.1234881083170573,330.0,198.0,33.0,66.0,33.0
2022-05-27 15:23:11,1653664991,357.0,380.0,tor,0.3900709219858156,9.37240935800014,0.1952380952380949,0.6038095238095268,0.7689836787619048,0.398260752360026,0.3932673136393229,0.399579366048177,0.3845329284667969,pre,50.0,236.0,0.0317460317460317,0.2682879059999976,0.0703947368421052,0.3223684210526338,0.3862394653289488,0.1540641784667968,0.1508331298828125,0.1541748046875,0.1447105407714843,29.0,257.0,0.0163934426229508,0.0687976220000052,0.075657894736842,0.3638157894736824,0.4504232723684179,0.2309354146321614,0.2219136555989583,0.232092539469401,0.2049967447916666,74.0,189.0,0.0300751879699248,0.2669459439999997,0.1400000000000005,0.4546153846153865,0.6316865793076851,0.1368141174316406,0.1306877136230468,0.1371091206868489,0.1246045430501302,15.0,231.0,0.037037037037037,0.3553595759999837,0.0187074829931971,0.1785714285714281,0.1945175705782314,0.1435521443684896,0.1403630574544271,0.1449178059895833,0.1345685323079427,132.0,0.0,0.0,33.0,66.0
2022-05-19 15:14:21,1652973261,1023.0,481.0,hulk,0.9790575916230366,39.328018088000135,0.229473684210527,0.8280701754385933,0.9971093059649128,0.4090563456217448,0.4041887919108073,0.409070332845052,0.3940785725911458,attack,116.0,257.0,0.0,0.0,0.0766666666666662,0.323333333333333,0.4055828830833358,0.1514739990234375,0.148284912109375,0.1516151428222656,0.1420822143554687,95.0,257.0,0.0072992700729927,0.0378378099999849,0.1053571428571434,0.4758928571428557,0.5736688731249981,0.222601572672526,0.2124888102213541,0.2246831258138021,0.1959571838378906,296.0,242.0,0.1409395973154362,1.6287167119999992,0.152,0.5313333333333313,0.7117533348666636,0.1551157633463541,0.1490313212076822,0.1551691691080729,0.1421979268391927,13.0,156.0,0.0051546391752577,0.0354767139999978,0.0214285714285713,0.1154761904761903,0.1410396366666671,0.1202112833658854,0.1170221964518229,0.1206016540527343,0.1119664510091145,11979.0,18315.0,33.0,0.0,33.0
2022-04-05 14:27:23,1649168843,365.0,366.0,normal,0.3486238532110092,5.361783131000038,0.1672727272727267,0.5260606060606099,0.7144352431515113,0.3975308736165364,0.3925374348958333,0.3987414042154948,0.3839060465494792,pre,30.0,258.0,0.0515463917525773,0.77973891500001,0.0625,0.3087499999999998,0.3768486672499982,0.1743367513020833,0.1711057027180989,0.1743761698404947,0.1647580464680989,19.0,257.0,0.0571428571428571,0.5063298119999899,0.1349999999999979,0.4937500000000057,0.5527647637499911,0.1907552083333333,0.1824467976888021,0.1960932413736979,0.166357676188151,72.0,223.0,0.0961538461538461,1.0272478870000157,0.1218181818181821,0.449090909090914,0.6001502392727244,0.1460227966308593,0.1398544311523437,0.1534500122070312,0.1335500081380208,13.0,159.0,0.0338983050847457,0.3076175379999881,0.0264550264550263,0.156084656084657,0.1901354928571445,0.1204884847005208,0.1173413594563802,0.1221351623535156,0.1121686299641927,33.0,0.0,99.0,0.0,33.0
2022-05-04 12:26:35,1651667195,392.0,411.0,hulk,0.2590361445783132,7.246627171999989,0.1708333333333342,0.539999999999992,0.7038368270416603,0.3962732950846354,0.3913218180338542,0.399200439453125,0.3824272155761719,pos,25.0,257.0,0.0,0.0,0.0416666666666672,0.2430555555555555,0.303957818958334,0.171179453531901,0.1676546732584635,0.1712277730305989,0.1613413492838541,13.0,257.0,0.0074626865671641,0.0252150340000127,0.0660714285714281,0.4446428571428485,0.3995859923214238,0.2253570556640625,0.2160415649414062,0.2271130879720052,0.1989974975585937,124.0,242.0,0.0258620689655172,0.1758260670000027,0.1108333333333343,0.3891666666666633,0.5336409654166706,0.1659622192382812,0.1598358154296875,0.1661008199055989,0.1532643636067708,10.0,165.0,0.0154639175257731,0.0927479550000214,0.022556390977444,0.1215538847117793,0.1568849142857156,0.1179453531901041,0.1147982279459635,0.1191113789876302,0.1095123291015625,0.0,33.0,33.0,66.0,33.0
2022-05-06 18:30:33,1651861833,1075.0,363.0,hulk,0.4345238095238095,8.305969225000013,0.2235294117647076,0.6231372549019603,0.836848884980394,0.3997650146484375,0.3948554992675781,0.4001553853352864,0.386090596516927,attack,26.0,255.0,0.0,0.0,0.058333333333333,0.2131944444444439,0.2951675036805549,0.1734212239583333,0.1702321370442708,0.1747461954752604,0.1637891133626302,202.0,257.0,1.0,16.60768975899998,0.1509615384615391,0.8990384615384581,0.9882715825000004,0.21282958984375,0.2048988342285156,0.2193845113118489,0.1885007222493489,112.0,242.0,0.0403225806451612,0.4302827509999929,0.1346153846153846,0.5192307692307693,0.6942626736922998,0.1482264200846354,0.1421000162760416,0.1483167012532552,0.1354840596516927,10.0,180.0,0.0,0.0,0.0146520146520146,0.087912087912086,0.0954914384615384,0.1281216939290364,0.1249745686848958,0.1297823588053385,0.1195882161458333,33.0,99.0,0.0,20757.0,0.0
2022-05-19 13:24:09,1652966649,349.0,375.0,hulk,0.4178082191780822,10.296166753999842,0.198095238095242,0.593333333333335,0.785092212047619,0.363250732421875,0.3583412170410156,0.3664334615071614,0.349585215250651,pos,56.0,237.0,0.0594059405940594,0.2269772140000014,0.073863636363637,0.3340909090909087,0.4218867480681803,0.1383794148763021,0.1351903279622396,0.140234629313151,0.129058837890625,53.0,257.0,0.0359281437125748,0.1922210570000118,0.0977941176470576,0.4073529411764762,0.5233061530147071,0.2032101949055989,0.1941464742024739,0.2080268859863281,0.1775131225585937,140.0,242.0,0.0869565217391304,0.9375434049999996,0.1761538461538477,0.5815384615384573,0.7459068463846191,0.147247314453125,0.1411628723144531,0.1484476725260416,0.1344884236653646,12.0,233.0,0.0060975609756097,0.0315449439999895,0.0386904761904758,0.1488095238095238,0.2029701723214293,0.1377410888671875,0.1345100402832031,0.1380933125813802,0.1288973490397135,66.0,132.0,0.0,66.0,0.0
2022-05-04 14:53:11,1651675991,389.0,360.0,hulk,0.12,3.01301922499988,0.1436666666666667,0.4326666666666672,0.5998705321333394,0.3971850077311198,0.3921915690104167,0.4005762736002604,0.3837381998697917,pos,23.0,258.0,0.0451127819548872,0.3962554649999958,0.053846153846154,0.2846153846153826,0.3340775698077017,0.1722323099772135,0.1690012613932291,0.1722323099772135,0.1623624165852864,13.0,257.0,0.0205128205128205,0.1299307059999819,0.1131250000000001,0.4087499999999977,0.4631047145624976,0.281866709391276,0.271460215250651,0.284765879313151,0.2538108825683594,52.0,242.0,0.0086206896551724,0.0195452939999825,0.1124999999999995,0.3700000000000045,0.4965389595833282,0.1741498311360677,0.1680234273274739,0.1743965148925781,0.1614392598470052,11.0,81.0,0.0119047619047619,0.0585302130000116,0.023809523809524,0.1330532212885178,0.1597066350140066,0.1051050821940104,0.1019579569498698,0.1066004435221354,0.097455342610677,33.0,33.0,33.0,0.0,0.0
2022-05-19 13:21:20,1652966480,397.0,485.0,hulk,0.5333333333333333,10.405026922999696,0.2179999999999987,0.6580000000000079,0.8482461496666778,0.3656489054361979,0.3607393900553385,0.3664334615071614,0.351043701171875,pos,36.0,234.0,0.0441988950276243,0.9842815370000012,0.0868055555555555,0.3534722222222204,0.4529898575694425,0.1383094787597656,0.1351203918457031,0.140234629313151,0.1290168762207031,37.0,257.0,0.0344827586206896,0.284756643999998,0.1132352941176475,0.4272058823529455,0.5699006996323586,0.2031160990397135,0.1940523783365885,0.2080268859863281,0.1773872375488281,141.0,242.0,0.1296296296296296,1.13989364199999,0.1727272727272732,0.5172727272727219,0.7006523691818116,0.1459630330403646,0.1398785909016927,0.1484476725260416,0.1332613627115885,13.0,233.0,0.0273972602739726,0.1710384069999975,0.042517006802721,0.1785714285714256,0.2335405914965987,0.1376902262369791,0.1344591776529947,0.1380933125813802,0.1287714640299479,66.0,0.0,33.0,66.0,0.0
2022-05-08 13:50:27,1652017827,484.0,405.0,hulk,0.6824324324324325,20.038588037000068,0.2452380952380955,0.7261904761904762,0.9250171714761888,0.4103329976399739,0.4053395589192708,0.4105122884114583,0.3963419596354167,pre,25.0,261.0,0.0378787878787878,0.401474592999989,0.0951923076923078,0.3990384615384593,0.4924703868269212,0.1598383585611979,0.1566912333170572,0.1653327941894531,0.1501668294270833,12.0,257.0,0.1132075471698113,1.318757493999982,0.1164062500000001,0.4609374999999982,0.5790466486718726,0.2099952697753906,0.2010993957519531,0.2125727335611979,0.1844596862792968,79.0,183.0,0.1166666666666666,1.096139291,0.1408333333333331,0.4974999999999975,0.65290428966667,0.137701670328776,0.1315752665201822,0.13775634765625,0.1254831949869791,73.0,85.0,0.08,0.8886502000000007,0.0378151260504201,0.2422969187675056,0.2685472950980392,0.1025975545247395,0.099408467610677,0.1037495930989583,0.0949592590332031,99.0,0.0,0.0,66.0,231.0
2022-04-05 14:17:49,1649168269,355.0,410.0,normal,0.288235294117647,6.673746762000064,0.1450980392156869,0.5015686274509834,0.6706634069411813,0.3528518676757812,0.3478584289550781,0.3530006408691406,0.3391265869140625,pre,47.0,259.0,0.0344827586206896,0.1646109840000065,0.063636363636363,0.3272727272727267,0.4036429801136358,0.1729914347330729,0.1697603861490885,0.1730690002441406,0.1634572347005208,31.0,257.0,0.0529801324503311,0.62735207099999,0.1458333333333333,0.4858333333333367,0.5422999211666639,0.190283457438151,0.181891123453776,0.1960932413736979,0.1658910115559896,101.0,190.0,0.0743243243243243,0.6765312229999978,0.1528571428571428,0.5564285714285688,0.7229247180714294,0.1396217346191406,0.133453369140625,0.1401786804199218,0.1273167928059896,29.0,159.0,0.1061946902654867,0.8489333169999895,0.0324675324675325,0.2229437229437232,0.2786427571428559,0.1202227274576823,0.1170756022135416,0.1221351623535156,0.111883799235026,66.0,0.0,165.0,33.0,132.0
